,prediction
0,2
1,3
2,4
3,8
4,3
5,2
6,3
7,4
8,3
9,3
10,8
11,4
12,4
13,4
14,4
15,2
16,8
17,4
18,2
19,4
20,3
21,8
22,4
23,8
24,4
25,0
26,2
27,4
28,0
29,4
30,3
31,3
32,3
33,4
34,2
35,8
36,3
37,2
38,8
39,4
40,8
41,2
42,2
43,4
44,2
45,3
46,3
47,2
48,2
49,3
50,2
51,8
52,2
53,5
54,8
55,3
56,2
57,4
58,2
59,0
60,3
61,4
62,4
63,6
64,4
65,8
66,4
67,8
68,3
69,4
70,4
71,3
72,8
73,3
74,2
75,8
76,2
77,4
78,4
79,8
80,2
81,5
82,8
83,4
84,4
85,2
86,3
87,4
88,3
89,4
90,4
91,4
92,8
93,8
94,4
95,8
96,8
97,3
98,4
99,4
100,8
101,3
102,4
103,4
104,4
105,4
106,2
107,4
108,3
109,4
110,3
111,2
112,4
113,0
114,8
115,2
116,4
117,5
118,8
119,2
120,4
121,4
122,6
123,8
124,6
125,3
126,4
127,8
128,4
129,8
130,4
131,2
132,2
133,8
134,3
135,4
136,4
137,0
138,4
139,2
140,4
141,4
142,3
143,3
144,4
145,4
146,6
147,8
148,3
149,8
150,3
151,3
152,2
153,8
154,5
155,2
156,2
157,4
158,2
159,2
160,2
161,4
162,6
163,8
164,4
165,2
166,4
167,2
168,8
169,2
170,2
171,4
172,4
173,2
174,4
175,4
176,0
177,2
178,3
179,4
180,2
181,3
182,2
183,2
184,3
185,3
186,2
187,4
188,3
189,3
190,4
191,8
192,8
193,3
194,3
195,2
196,4
197,4
198,8
199,2
200,4
201,6
202,3
203,4
204,8
205,8
206,8
207,3
208,2
209,3
210,3
211,8
212,3
213,5
214,4
215,8
216,2
217,2
218,2
219,4
220,4
221,4
222,3
223,4
224,3
225,4
226,3
227,0
228,3
229,2
230,2
231,4
232,3
233,2
234,3
235,8
236,8
237,8
238,3
239,3
240,9
241,2
242,2
243,3
244,2
245,4
246,4
247,2
248,3
249,4
250,4
251,8
252,3
253,4
254,4
255,3
256,3
257,8
258,0
259,2
260,4
261,8
262,2
263,3
264,8
265,5
266,8
267,4
268,0
269,2
270,8
271,8
272,2
273,4
274,3
275,2
276,8
277,4
278,2
279,4
280,2
281,3
282,4
283,0
284,4
285,2
286,2
287,4
288,8
289,4
290,3
291,2
292,0
293,3
294,8
295,4
296,3
297,3
298,4
299,2
300,2
301,2
302,3
303,8
304,2
305,4
306,8
307,4
308,5
309,4
310,2
311,4
312,2
313,4
314,4
315,3
316,2
317,3
318,8
319,0
320,3
321,3
322,4
323,4
324,4
325,4
326,8
327,2
328,8
329,8
330,4
331,4
332,8
333,3
334,2
335,4
336,3
337,2
338,2
339,2
340,3
341,0
342,8
343,2
344,3
345,3
346,3
347,3
348,8
349,4
350,0
351,2
352,8
353,2
354,3
355,4
356,4
357,8
358,8
359,2
360,8
361,4
362,3
363,4
364,3
365,5
366,2
367,3
368,4
369,4
370,8
371,2
372,8
373,0
374,3
375,3
376,3
377,2
378,2
379,2
380,3
381,4
382,2
383,0
384,4
385,3
386,2
387,6
388,2
389,8
390,2
391,4
392,4
393,4
394,8
395,6
396,2
397,2
398,2
399,2
400,8
401,6
402,3
403,8
404,3
405,4
406,8
407,4
408,4
409,4
410,4
411,3
412,8
413,4
414,9
415,3
416,4
417,3
418,3
419,4
420,4
421,3
422,8
423,3
424,4
425,8
426,3
427,2
428,3
429,3
430,4
431,2
432,3
433,2
434,2
435,8
436,4
437,3
438,2
439,2
440,2
441,8
442,2
443,2
444,4
445,2
446,3
447,8
448,4
449,5
450,4
451,3
452,4
453,5
454,4
455,4
456,8
457,3
458,2
459,0
460,4
461,3
462,8
463,2
464,4
465,2
466,8
467,8
468,8
469,8
470,8
471,4
472,5
473,4
474,2
475,4
476,2
477,4
478,3
479,3
480,4
481,2
482,3
483,4
484,2
485,8
486,2
487,5
488,4
489,4
490,4
491,4
492,4
493,8
494,2
495,3
496,0
497,2
498,2
499,3
500,8
501,4
502,4
503,2
504,3
505,3
506,4
507,4
508,4
509,8
510,4
511,2
512,2
513,2
514,3
515,3
516,8
517,4
518,3
519,3
520,8
521,8
522,3
523,8
524,3
525,8
526,2
527,8
528,2
529,3
530,3
531,4
532,2
533,6
534,4
535,2
536,8
537,3
538,3
539,3
540,3
541,8
542,4
543,8
544,4
545,3
546,8
547,5
548,6
549,8
550,3
551,4
552,5
553,3
554,2
555,2
556,8
557,2
558,3
559,2
560,3
561,2
562,3
563,8
564,3
565,8
566,3
567,5
568,3
569,3
570,3
571,4
572,4
573,4
574,8
575,8
576,2
577,3
578,4
579,8
580,0
581,2
582,4
583,2
